Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg
D Taylor (1914-1914),-,-,-,-,-,-,-,-,-,-,-,0,0
TL Tsolekile (2004-2004),-,-,-,-,-,-,-,-,-,-,-,0,0
PS Twentyman-Jones (1902-1902),-,-,-,-,-,-,-,-,-,-,-,0,0
PGV van der Bijl (1938-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
EA van der Merwe (1929-1936),-,-,-,-,-,-,-,-,-,-,-,0,0
DJ Vilas (2015-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
HF Wade (1935-1936),-,-,-,-,-,-,-,-,-,-,-,0,0
WW Wade (1938-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
JHB Waite (1951-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
TA Ward (1912-1924),-,-,-,-,-,-,-,-,-,-,-,0,0
C Wesley (1960-1960),-,-,-,-,-,-,-,-,-,-,-,0,0
KC Wessels (1992-1994),-,-,-,-,-,-,-,-,-,-,-,0,0
CS Wimble (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0
PL Winslow (1950-1955),-,-,-,-,-,-,-,-,-,-,-,0,0
OE Wynne (1948-1950),-,-,-,-,-,-,-,-,-,-,-,0,0
CA Walsh (1984-2001),242,30019,12688,519,7/37,13/55,24.44,2.53,57.8,22,3,1,1
CEL Ambrose (1988-2000),179,22103,8501,405,8/45,11/84,20.99,2.30,54.5,22,3,1,1
MD Marshall (1978-1991),151,17584,7876,376,7/22,11/89,20.94,2.68,46.7,22,4,1,1
LR Gibbs (1958-1976),148,27115,8989,309,8/38,11/157,29.09,1.98,87.7,18,2,1,0
J Garner (1977-1987),111,13169,5433,259,6/56,9/108,20.97,2.47,50.8,7,0,0,1
MA Holding (1975-1987),113,12680,5898,249,8/92,14/149,23.68,2.79,50.9,13,2,0,1
GS Sobers (1954-1974),159,21599,7999,235,6/73,8/80,34.03,2.22,91.9,6,0,0,0
AME Roberts (1974-1983),90,11135,5174,202,7/54,12/121,25.61,2.78,55.1,11,2,0,0
WW Hall (1958-1969),92,10421,5066,192,7/69,11/126,26.38,2.91,54.2,9,1,0,0
FH Edwards (2003-2012),97,9602,6249,165,7/87,8/132,37.87,3.90,58.1,12,0,0,0
IR Bishop (1989-1998),76,8407,3909,161,6/40,8/57,24.27,2.78,52.2,6,0,0,1
S Ramadhin (1950-1961),76,13939,4579,158,7/49,11/152,28.98,1.97,88.2,10,1,0,0
KAJ Roach (2009-2018),80,8203,4417,149,6/48,10/146,29.64,3.23,55.0,7,1,0,0
AL Valentine (1950-1962),63,12953,4215,139,8/104,11/204,30.32,1.95,93.1,8,2,0,0
M Dillon (1997-2004),66,8704,4398,131,5/71,8/123,33.57,3.03,66.4,2,0,0,0
JE Taylor (2003-2016),78,7757,4480,130,6/47,9/95,34.46,3.46,59.6,4,0,0,0
CEH Croft (1977-1982),52,6165,2913,125,8/29,9/95,23.30,2.83,49.3,3,0,0,1
CL Hooper (1987-2002),145,13794,5635,114,5/26,7/178,49.42,2.45,121.0,4,0,0,0
VA Holder (1969-1979),72,9095,3627,109,6/28,8/223,33.27,2.39,83.4,3,0,0,0
D Bishoo (2011-2018),48,7106,3747,106,8/49,10/174,35.34,3.16,67.0,4,1,0,0
PT Collins (1999-2006),61,6964,3671,106,6/53,9/117,34.63,3.16,65.6,3,0,0,0
CC Griffith (1960-1969),50,5631,2683,94,6/36,9/81,28.54,2.85,59.9,5,0,0,0
CD Collymore (1999-2007),53,6337,3004,93,7/57,11/134,32.30,2.84,68.1,4,1,0,0
BP Patterson (1986-1992),53,4829,2874,93,5/24,9/88,30.90,3.57,51.9,5,0,0,0
KCG Benjamin (1992-1998),48,5132,2785,92,6/66,10/174,30.27,3.25,55.7,4,1,0,0
SJ Benn (2008-2015),42,7321,3402,87,6/81,8/108,39.10,2.78,84.1,6,0,0,0
ST Gabriel (2012-2018),56,5293,2945,87,5/11,9/92,33.85,3.33,60.8,2,0,0,0
DJ Bravo (2004-2010),61,6466,3426,86,6/55,6/84,39.83,3.17,75.1,2,0,0,0
DBL Powell (2002-2009),66,7077,4068,85,5/25,7/114,47.85,3.44,83.2,1,0,0,0
DJG Sammy (2007-2013),65,6215,3007,84,7/66,8/98,35.79,2.90,73.9,4,0,0,0
CH Gayle (2000-2014),104,7109,3120,73,5/34,6/81,42.73,2.63,97.3,2,0,0,0
S Shillingford (2010-2014),27,4694,2419,70,6/49,10/93,34.55,3.09,67.0,6,2,0,0
FMM Worrell (1948-1963),82,7141,2672,69,7/70,7/70,38.72,2.24,103.4,2,0,0,0
WKM Benjamin (1987-1995),35,3694,1648,61,4/46,6/105,27.01,2.67,60.5,0,0,0,0
KD Boyce (1971-1976),39,3501,1801,60,6/77,11/147,30.01,3.08,58.3,2,1,0,0
LN Constantine (1928-1939),29,3583,1746,58,5/75,9/122,30.10,2.92,61.7,2,0,0,0
GE Gomez (1939-1954),46,5236,1590,58,7/55,10/113,27.41,1.82,90.2,1,1,0,0
TL Best (2003-2013),45,3716,2291,57,6/40,6/71,40.19,3.69,65.1,2,0,0,0
R Gilchrist (1957-1959),23,3227,1521,57,6/55,9/73,26.68,2.82,56.6,1,0,0,0
JO Holder (2014-2018),49,4858,2081,55,5/30,6/65,37.83,2.57,88.3,1,0,0,0
RD King (1999-2005),33,3442,1733,53,5/51,7/81,32.69,3.02,64.9,1,0,0,0
FA Rose (1997-2000),31,3124,1637,53,7/84,7/96,30.88,3.14,58.9,2,0,0,0
DAJ Holford (1966-1977),35,4816,2009,51,5/23,6/75,39.39,2.50,94.4,1,0,0,0
JJC Lawson (2002-2005),25,2364,1512,51,7/78,8/102,29.64,3.83,46.3,2,0,0,0
BD Julien (1973-1977),45,4542,1868,50,5/57,5/66,37.36,2.46,90.8,1,0,0,0
R Rampaul (2009-2012),33,3440,1705,49,4/48,7/75,34.79,2.97,70.2,0,0,0,0
OG Smith (1955-1959),37,4431,1625,48,5/90,8/184,33.85,2.20,92.3,1,0,0,0
DS Atkinson (1948-1958),39,5201,1647,47,7/53,7/86,35.04,1.90,110.6,3,0,0,0
RA Harper (1983-1993),39,3615,1291,46,6/57,6/90,28.06,2.14,78.5,1,0,0,0
WW Davis (1983-1988),28,2773,1472,45,4/19,6/94,32.71,3.18,61.6,0,0,0,0
D Ramnarine (1998-2002),22,3495,1383,45,5/78,7/147,30.73,2.37,77.6,1,0,0,0
HC Griffith (1928-1933),18,2663,1243,44,6/103,8/162,28.25,2.80,60.5,2,0,0,0
NAM McLean (1998-2001),32,3299,1873,44,3/53,6/140,42.56,3.40,74.9,0,0,0,0
CE Cuffy (1994-2002),26,3366,1455,43,4/82,5/102,33.83,2.59,78.2,0,0,0,0
ST Clarke (1978-1982),19,2477,1170,42,5/126,6/41,27.85,2.83,58.9,1,0,0,0
MN Samuels (2000-2016),69,4392,2445,41,4/13,6/50,59.63,3.34,107.1,0,0,0,0
EA Martindale (1933-1939),17,1605,804,37,5/22,8/61,21.72,3.00,43.3,3,0,0,0
WW Daniel (1976-1984),19,1754,910,36,5/39,6/50,25.27,3.11,48.7,1,0,0,0
RL Chase (2016-2018),25,2783,1570,35,5/121,5/121,44.85,3.38,79.5,1,0,0,0
Inshan Ali (1971-1977),23,3718,1621,34,5/59,7/158,47.67,2.61,109.3,1,0,0,0
W Ferguson (1948-1954),15,2568,1165,34,6/92,11/229,34.26,2.72,75.5,3,1,0,0
VC Drakes (2002-2004),21,2617,1362,33,5/93,7/80,41.27,3.12,79.3,1,0,0,0
JDC Goddard (1948-1957),36,2931,1050,33,5/31,6/74,31.81,2.14,88.8,1,0,0,0
IVA Richards (1974-1991),103,5170,1964,32,2/17,3/51,61.37,2.27,161.5,0,0,0,0
A Sanford (2002-2004),18,2217,1316,30,4/132,5/157,43.86,3.56,73.9,0,0,0,0
RR Jumadeen (1972-1979),22,3140,1141,29,4/72,6/162,39.34,2.18,108.2,0,0,0,0
FM King (1953-1956),23,2869,1159,29,5/74,6/103,39.96,2.42,98.9,1,0,0,0
OAC Banks (2003-2005),20,2401,1367,28,4/87,6/127,48.82,3.41,85.7,0,0,0,0
N Phillip (1978-1979),15,1820,1041,28,4/48,7/85,37.17,3.43,65.0,0,0,0,0
JC Adams (1992-2001),60,2853,1336,27,5/17,5/49,49.48,2.80,105.6,1,0,0,0
ES Atkinson (1958-1959),15,1634,589,25,5/42,8/78,23.56,2.16,65.3,1,0,0,0
PEW Jones (1948-1951),17,1842,751,25,5/85,6/58,30.04,2.44,73.6,1,0,0,0
N Deonarine (2005-2013),25,1503,713,24,4/37,6/80,29.70,2.84,62.6,0,0,0,0
GN Francis (1928-1933),13,1619,763,23,4/40,6/109,33.17,2.82,70.3,0,0,0,0
DR Parry (1978-1980),17,1909,936,23,5/15,6/92,40.69,2.94,83.0,1,0,0,0
RR Sarwan (2000-2011),56,2022,1163,23,4/37,7/96,50.56,3.45,87.9,0,0,0,0
AH Gray (1986-1987),10,888,377,22,4/39,6/121,17.13,2.54,40.3,0,0,0,0
OC Scott (1928-1931),11,1405,925,22,5/266,9/374,42.04,3.95,63.8,1,0,0,0
ML Cummins (2016-2018),13,1386,775,21,6/48,9/102,36.90,3.35,66.0,1,0,0,0
DT Dewdney (1955-1958),16,1641,807,21,5/21,5/43,38.42,2.95,78.1,1,0,0,0
SP Narine (2012-2013),11,1650,851,21,6/91,8/223,40.52,3.09,78.5,2,0,0,0
CEL Stuart (2000-2001),12,1116,628,20,3/33,6/90,31.40,3.37,55.8,0,0,0,0
JN Shepherd (1969-1971),8,1445,479,19,5/104,5/104,25.21,1.98,76.0,1,0,0,0
CD Watson (1960-1962),13,1458,724,19,4/62,6/157,38.10,2.97,76.7,0,0,0,0
RM Edwards (1968-1969),9,1311,626,18,5/84,7/126,34.77,2.86,72.8,1,0,0,0
V Permaul (2012-2015),11,1371,788,18,3/32,4/107,43.77,3.44,76.1,0,0,0,0
J Trim (1948-1952),8,794,291,18,5/34,7/76,16.16,2.19,44.1,1,0,0,0
NC McGarrell (2001-2001),7,1212,453,17,4/23,7/185,26.64,2.24,71.2,0,0,0,0
JM Noreiga (1971-1971),7,1322,493,17,9/95,9/131,29.00,2.23,77.7,2,0,0,0
EAE Baptiste (1983-1990),19,1362,563,16,3/31,4/56,35.18,2.48,85.1,0,0,0,0
WW Hinds (2000-2005),25,1123,590,16,3/79,5/134,36.87,3.15,70.1,0,0,0,0
LG Hylton (1935-1939),12,965,418,16,4/27,5/80,26.12,2.59,60.3,0,0,0,0
HA Gomes (1976-1987),51,2401,930,15,2/20,3/39,62.00,2.32,160.0,0,0,0,0
AS Joseph (2016-2017),11,1127,583,15,3/53,4/77,38.86,3.10,75.1,0,0,0,0
GC Shillingford (1969-1972),12,1181,537,15,3/63,4/83,35.80,2.72,78.7,0,0,0,0
KC Brathwaite (2011-2018),28,1510,831,14,6/29,6/29,59.35,3.30,107.8,1,0,0,0
AG Barrett (1971-1975),10,1612,603,13,3/43,6/173,46.38,2.24,124.0,0,0,0,0
RO Hinds (2002-2009),22,1743,870,13,2/45,4/131,66.92,2.99,134.0,0,0,0,0
HHH Johnson (1948-1950),5,789,238,13,5/41,10/96,18.30,1.80,60.6,2,1,0,0
D Mohammed (2004-2006),9,1065,668,13,3/98,4/186,51.38,3.76,81.9,0,0,0,0
JB Stollmeyer (1939-1955),23,990,507,13,3/32,3/47,39.00,3.07,76.1,0,0,0,0
MI Black (2000-2002),9,954,597,12,4/83,4/83,49.75,3.75,79.5,0,0,0,0
UG Dowe (1971-1973),8,1014,534,12,4/69,5/91,44.50,3.15,84.5,0,0,0,0
MV Nagamootoo (2000-2002),8,1494,637,12,3/119,3/92,53.08,2.55,124.5,0,0,0,0
RS Grant (1935-1939),11,986,353,11,3/68,4/86,32.09,2.14,89.6,0,0,0,0
CL Walcott (1948-1960),22,1194,408,11,3/50,3/50,37.09,2.05,108.5,0,0,0,0
JA Warrican (2015-2016),6,732,509,11,4/67,6/129,46.27,4.17,66.5,0,0,0,0
ET Willett (1973-1975),10,1326,482,11,3/33,3/95,43.81,2.18,120.5,0,0,0,0
CG Butts (1985-1988),10,1554,595,10,4/73,6/95,59.50,2.29,155.4,0,0,0,0
CH Lloyd (1966-1985),45,1716,622,10,2/13,2/22,62.20,2.17,171.6,0,0,0,0
NO Perry (1999-1999),7,804,446,10,5/70,6/149,44.60,3.32,80.4,1,0,0,0
JO Taylor (1958-1959),5,672,273,10,5/109,5/106,27.30,2.43,67.2,1,0,0,0
IDR Bradshaw (2006-2006),7,1021,540,9,3/73,6/156,60.00,3.17,113.4,0,0,0,0
S Chanderpaul (1994-2015),43,1740,883,9,1/2,1/2,98.11,3.04,193.3,0,0,0,0
MLC Foster (1969-1978),23,1776,600,9,2/41,3/75,66.66,2.02,197.3,0,0,0,0
LA King (1962-1968),4,476,154,9,5/46,7/64,17.11,1.94,52.8,1,0,0,0
SC Stayers (1962-1962),8,636,364,9,3/65,4/85,40.44,3.43,70.6,0,0,0,0
EAV Williams (1939-1948),7,796,241,9,3/51,4/95,26.77,1.81,88.4,0,0,0,0
EE Achong (1930-1935),8,918,378,8,2/64,2/76,47.25,2.47,114.7,0,0,0,0
MC Carew (1963-1972),22,1174,437,8,1/11,2/36,54.62,2.23,146.7,0,0,0,0
AC Cummins (1993-1994),8,618,342,8,4/54,4/54,42.75,3.32,77.2,0,0,0,0
R Dhanraj (1994-1996),8,1087,595,8,2/49,4/146,74.37,3.28,135.8,0,0,0,0
ESM Kentish (1948-1954),4,540,178,8,5/49,5/72,22.25,1.97,67.5,1,0,0,0
FR Martin (1928-1931),11,1346,619,8,3/91,4/111,77.37,2.75,168.2,0,0,0,0
RC Fredericks (1968-1977),43,1187,548,7,1/12,1/12,78.28,2.77,169.5,0,0,0,0
WV Rodriguez (1962-1968),8,573,374,7,3/51,4/179,53.42,3.91,81.8,0,0,0,0
DR Smith (2004-2006),13,651,344,7,3/71,3/115,49.14,3.17,93.0,0,0,0,0
CR Browne (1928-1930),6,840,288,6,2/72,2/61,48.00,2.05,140.0,0,0,0,0
CB Clarke (1939-1939),4,456,261,6,3/59,3/59,43.50,3.43,76.0,0,0,0,0
EA Moseley (1990-1990),4,522,261,6,2/70,3/103,43.50,3.00,87.0,0,0,0,0
IBA Allen (1991-1991),3,282,180,5,2/69,3/92,36.00,3.82,56.4,0,0,0,0
LS Baker (2008-2009),5,660,395,5,2/39,4/116,79.00,3.59,132.0,0,0,0,0
BF Butcher (1958-1969),6,256,90,5,5/34,5/51,18.00,2.10,51.2,1,0,0,0
CK Singh (1960-1960),4,506,166,5,2/28,3/87,33.20,1.96,101.2,0,0,0,0
PIC Thompson (1996-1997),3,228,215,5,2/58,4/135,43.00,5.65,45.6,0,0,0,0
DE Bernard (2003-2009),5,258,185,4,2/30,3/62,46.25,4.30,64.5,0,0,0,0
AI Kallicharran (1972-1981),16,406,158,4,2/16,2/16,39.50,2.33,101.5,0,0,0,0
RN Lewis (1997-2008),8,883,456,4,2/42,3/68,114.00,3.09,220.7,0,0,0,0
R Nanan (1980-1980),2,216,91,4,2/37,4/91,22.75,2.52,54.0,0,0,0,0
PV Simmons (1988-1997),16,624,257,4,2/34,2/57,64.25,2.47,156.0,0,0,0,0
MA Small (1984-1984),4,270,153,4,3/40,3/78,38.25,3.40,67.5,0,0,0,0
JS Solomon (1958-1965),14,702,268,4,1/20,1/23,67.00,2.29,175.5,0,0,0,0
RA Austin (2009-2009),4,326,155,3,1/29,2/113,51.66,2.85,108.6,0,0,0,0
FJ Cameron (1948-1949),7,786,278,3,2/74,3/123,92.66,2.12,262.0,0,0,0,0
JH Cameron (1939-1939),2,232,88,3,3/66,3/66,29.33,2.27,77.3,0,0,0,0
RJ Christiani (1948-1954),6,234,108,3,3/52,3/58,36.00,2.76,78.0,0,0,0,0
OC da Costa (1930-1935),7,372,175,3,1/14,2/95,58.33,2.82,124.0,0,0,0,0
OD Gibson (1995-1999),4,472,275,3,2/81,2/132,91.66,3.49,157.3,0,0,0,0
TF Johnson (1939-1939),2,240,129,3,2/53,3/129,43.00,3.22,80.0,0,0,0,0
CL King (1976-1980),11,582,282,3,1/30,1/39,94.00,2.90,194.0,0,0,0,0
GH Mudie (1935-1935),2,174,40,3,2/23,3/40,13.33,1.37,58.0,0,0,0,0
JED Sealy (1930-1939),6,156,94,3,2/7,2/23,31.33,3.61,52.0,0,0,0,0
JA Small (1928-1930),4,366,184,3,2/67,2/67,61.33,3.01,122.0,0,0,0,0
EL St Hill (1930-1930),4,558,221,3,2/110,2/134,73.66,2.37,186.0,0,0,0,0
AW White (1965-1965),3,491,152,3,2/34,3/48,50.66,1.85,163.6,0,0,0,0
Imtiaz Ali (1976-1976),2,204,89,2,2/37,2/89,44.50,2.61,102.0,0,0,0,0
J Blackwood (2014-2017),12,324,194,2,2/14,2/65,97.00,3.59,162.0,0,0,0,0
GR Breese (2002-2002),2,188,135,2,2/108,2/135,67.50,4.30,94.0,0,0,0,0
LS Butler (1955-1955),1,240,151,2,2/151,2/151,75.50,3.77,120.0,0,0,0,0
SS Cottrell (2013-2014),2,276,196,2,1/72,1/72,98.00,4.26,138.0,0,0,0,0
CA Davis (1968-1973),20,894,330,2,1/27,1/29,165.00,2.21,447.0,0,0,0,0
BBM Gaskin (1948-1948),4,474,158,2,1/15,1/45,79.00,2.00,237.0,0,0,0,0
AB Howard (1972-1972),1,372,140,2,2/140,2/140,70.00,2.25,186.0,0,0,0,0
CC Hunte (1958-1967),8,270,110,2,1/17,1/17,55.00,2.44,135.0,0,0,0,0
NE Marshall (1955-1955),2,279,62,2,1/22,2/62,31.00,1.33,139.5,0,0,0,0
BP Nash (2008-2011),14,492,247,2,1/21,1/21,123.50,3.01,246.0,0,0,0,0
KK Peters (2014-2014),1,120,69,2,2/69,2/69,34.50,3.45,60.0,0,0,0,0
RA Reifer (2017-2017),2,180,88,2,1/36,2/88,44.00,2.93,90.0,0,0,0,0
CA Roach (1928-1935),5,222,103,2,1/18,1/18,51.50,2.78,111.0,0,0,0,0
RO Scarlett (1960-1960),6,804,209,2,1/46,1/58,104.50,1.55,402.0,0,0,0,0
KLT Arthurton (1988-1995),19,473,183,1,1/17,1/17,183.00,2.32,473.0,0,0,0,0
BJ Bess (2010-2010),2,78,92,1,1/65,1/92,92.00,7.07,78.0,0,0,0,0
LS Birkett (1930-1931),4,126,71,1,1/16,1/16,71.00,3.38,126.0,0,0,0,0
CR Brathwaite (2015-2016),4,408,242,1,1/30,1/139,242.00,3.55,408.0,0,0,0,0
MR Bynoe (1959-1967),1,30,5,1,1/5,1/5,5.00,1.00,30.0,0,0,0,0
D Ganga (1998-2008),8,186,106,1,1/20,1/20,106.00,3.41,186.0,0,0,0,0
G Gladstone (1930-1930),2,300,189,1,1/139,1/189,189.00,3.78,300.0,0,0,0,0
DL Haynes (1978-1994),3,18,8,1,1/2,1/2,8.00,2.66,18.0,0,0,0,0
JKC Holt (1954-1959),3,30,20,1,1/20,1/20,20.00,4.00,30.0,0,0,0,0
AS Jaggernauth (2008-2008),2,138,96,1,1/74,1/96,96.00,4.17,138.0,0,0,0,0
CB Lambert (1991-1998),2,10,5,1,1/4,1/4,5.00,3.00,10.0,0,0,0,0
PD Lashley (1960-1966),1,18,1,1,1/1,1/1,1.00,0.33,18.0,0,0,0,0
CA McWatt (1954-1955),1,24,16,1,1/16,1/16,16.00,4.00,24.0,0,0,0,0
JM Neblett (1935-1935),2,216,75,1,1/44,1/75,75.00,2.08,216.0,0,0,0,0
AL Padmore (1976-1976),3,474,135,1,1/36,1/134,135.00,1.70,474.0,0,0,0,0
AD Russell (2010-2010),2,138,104,1,1/73,1/104,104.00,4.52,138.0,0,0,0,0
BJ Sealey (1933-1933),1,30,10,1,1/10,1/10,10.00,2.00,30.0,0,0,0,0
S Shivnarine (1978-1979),10,336,167,1,1/13,1/21,167.00,2.98,336.0,0,0,0,0
LMP Simmons (2009-2011),5,192,147,1,1/60,1/60,147.00,4.59,192.0,0,0,0,0
GC Tonge (2009-2009),2,168,113,1,1/28,1/113,113.00,4.03,168.0,0,0,0,0
VA Valentine (1933-1933),2,288,104,1,1/55,1/55,104.00,2.16,288.0,0,0,0,0
LA Walcott (1930-1930),2,48,32,1,1/17,1/32,32.00,4.00,48.0,0,0,0,0
ED Weekes (1948-1958),10,122,77,1,1/8,1/8,77.00,3.78,122.0,0,0,0,0
RA Austin (1978-1978),1,6,5,0,-,-,-,5.00,-,0,0,0,0
SFAF Bacchus (1978-1982),1,6,3,0,-,-,-,3.00,-,0,0,0,0
AB Barath (2009-2012),1,6,4,0,-,-,-,4.00,-,0,0,0,0
CA Best (1986-1990),2,30,21,0,-,-,-,4.20,-,0,0,0,0
DM Bravo (2010-2016),1,6,2,0,-,-,-,2.00,-,0,0,0,0
GS Camacho (1968-1971),1,18,12,0,-,-,-,4.00,-,0,0,0,0
GM Carew (1935-1949),1,18,2,0,-,-,-,0.66,-,0,0,0,0
FI de Caires (1930-1930),1,12,9,0,-,-,-,4.50,-,0,0,0,0
CC Depeiaza (1955-1956),2,30,15,0,-,-,-,3.00,-,0,0,0,0
TM Dowlin (2009-2010),1,6,3,0,-,-,-,3.00,-,0,0,0,0
KA Edwards (2011-2014),1,24,19,0,-,-,-,4.75,-,0,0,0,0
AB Fudadin (2012-2012),1,30,11,0,-,-,-,2.20,-,0,0,0,0
RL Fuller (1935-1935),2,48,12,0,-,-,-,1.50,-,0,0,0,0
GL Gibbs (1955-1955),2,24,7,0,-,-,-,1.75,-,0,0,0,0
GC Grant (1930-1935),3,24,18,0,-,-,-,4.50,-,0,0,0,0
CG Greenidge (1974-1991),2,26,4,0,-,-,-,0.92,-,0,0,0,0
GA Greenidge (1972-1973),4,156,75,0,-,-,-,2.88,-,0,0,0,0
MG Grell (1930-1930),2,30,17,0,-,-,-,3.40,-,0,0,0,0
GA Headley (1930-1954),14,398,230,0,-,-,-,3.46,-,0,0,0,0
LR Johnson (2014-2016),1,24,9,0,-,-,-,2.25,-,0,0,0,0
CEL Jones (1930-1935),3,102,11,0,-,-,-,0.64,-,0,0,0,0
SC Joseph (2004-2007),1,12,8,0,-,-,-,4.00,-,0,0,0,0
RB Kanhai (1957-1974),9,183,85,0,-,-,-,2.78,-,0,0,0,0
BC Lara (1990-2006),4,60,28,0,-,-,-,2.80,-,0,0,0,0
AL Logie (1983-1991),2,7,4,0,-,-,-,3.42,-,0,0,0,0
IS Madray (1958-1958),4,210,108,0,-,-,-,3.08,-,0,0,0,0
RE Marshall (1951-1952),2,52,15,0,-,-,-,1.73,-,0,0,0,0
XM Marshall (2005-2009),1,12,0,0,-,-,-,0.00,-,0,0,0,0
EH Mattis (1981-1981),2,36,14,0,-,-,-,2.33,-,0,0,0,0
NO Miller (2009-2009),2,132,67,0,-,-,-,3.04,-,0,0,0,0
RC Miller (1953-1953),1,96,28,0,-,-,-,1.75,-,0,0,0,0
RS Morton (2005-2008),5,66,50,0,-,-,-,4.54,-,0,0,0,0
SM Nurse (1960-1969),3,42,7,0,-,-,-,1.00,-,0,0,0,0
BH Pairaudeau (1953-1957),1,6,3,0,-,-,-,3.00,-,0,0,0,0
NT Pascal (2010-2010),2,102,59,0,-,-,-,3.47,-,0,0,0,0
CC Passailaigue (1930-1930),1,12,15,0,-,-,-,7.50,-,0,0,0,0
LR Pierre (1948-1948),2,42,28,0,-,-,-,4.00,-,0,0,0,0
KOA Powell (2011-2018),1,6,0,0,-,-,-,0.00,-,0,0,0,0
RL Powell (1999-2004),2,78,49,0,-,-,-,3.76,-,0,0,0,0
RB Richardson (1983-1995),7,66,18,0,-,-,-,1.63,-,0,0,0,0
LG Rowe (1972-1980),5,86,44,0,-,-,-,3.06,-,0,0,0,0
AHP Scott (1953-1953),2,264,140,0,-,-,-,3.18,-,0,0,0,0
DS Smith (2003-2018),1,6,3,0,-,-,-,3.00,-,0,0,0,0
WH St Hill (1928-1930),1,12,9,0,-,-,-,4.50,-,0,0,0,0
DM Washington (2005-2005),2,174,93,0,-,-,-,3.20,-,0,0,0,0
CV Wight (1928-1930),1,30,6,0,-,-,-,1.20,-,0,0,0,0
SC Williams (1994-2002),1,18,19,0,-,-,-,6.33,-,0,0,0,0
FCM Alexander (1957-1961),-,-,-,-,-,-,-,-,-,-,-,0,0
DW Allan (1962-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
SW Ambris (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
NS Asgarali (1957-1957),-,-,-,-,-,-,-,-,-,-,-,0,0
L Baichan (1975-1976),-,-,-,-,-,-,-,-,-,-,-,0,0
IM Barrow (1930-1939),-,-,-,-,-,-,-,-,-,-,-,0,0
EL Bartlett (1928-1931),-,-,-,-,-,-,-,-,-,-,-,0,0
CS Baugh (2003-2012),-,-,-,-,-,-,-,-,-,-,-,0,0
N Betancourt (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
AP Binns (1953-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
CO Browne (1995-2005),-,-,-,-,-,-,-,-,-,-,-,0,0
SL Campbell (1995-2002),-,-,-,-,-,-,-,-,-,-,-,0,0
G Challenor (1928-1928),-,-,-,-,-,-,-,-,-,-,-,0,0
R Chandrika (2015-2016),-,-,-,-,-,-,-,-,-,-,-,0,0
HS Chang (1979-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
S Chattergoon (2008-2008),-,-,-,-,-,-,-,-,-,-,-,0,0
CM Christiani (1935-1935),-,-,-,-,-,-,-,-,-,-,-,0,0
BA Davis (1965-1965),-,-,-,-,-,-,-,-,-,-,-,0,0
SO Dowrich (2015-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
PJL Dujon (1981-1991),-,-,-,-,-,-,-,-,-,-,-,0,0
MP Fernandes (1928-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
TM Findlay (1969-1973),-,-,-,-,-,-,-,-,-,-,-,0,0
MC Frederick (1954-1954),-,-,-,-,-,-,-,-,-,-,-,0,0
HA Furlonge (1955-1956),-,-,-,-,-,-,-,-,-,-,-,0,0
AG Ganteaume (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0
LV Garrick (2001-2001),-,-,-,-,-,-,-,-,-,-,-,0,0
AE Greenidge (1978-1979),-,-,-,-,-,-,-,-,-,-,-,0,0
AFG Griffith (1997-2000),-,-,-,-,-,-,-,-,-,-,-,0,0
SC Guillen (1951-1952),-,-,-,-,-,-,-,-,-,-,-,0,0
RGA Headley (1973-1973),-,-,-,-,-,-,-,-,-,-,-,0,0
JL Hendriks (1962-1969),-,-,-,-,-,-,-,-,-,-,-,0,0
SO Hetmyer (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
ELG Hoad (1928-1933),-,-,-,-,-,-,-,-,-,-,-,0,0
RIC Holder (1997-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
KA Hope (2017-2017),-,-,-,-,-,-,-,-,-,-,-,0,0
SD Hope (2015-2018),-,-,-,-,-,-,-,-,-,-,-,0,0
EAC Hunte (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0
RD Jacobs (1998-2004),-,-,-,-,-,-,-,-,-,-,-,0,0
DRE Joseph (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0
RA Legall (1953-1953),-,-,-,-,-,-,-,-,-,-,-,0,0
DM Lewis (1971-1971),-,-,-,-,-,-,-,-,-,-,-,0,0
EDAS McMorris (1958-1966),-,-,-,-,-,-,-,-,-,-,-,0,0
IL Mendonca (1962-1962),-,-,-,-,-,-,-,-,-,-,-,0,0
